observation_date,NFCI
2002-12-27,-0.47307
2003-01-03,-0.48371
2003-01-10,-0.49681
2003-01-17,-0.50914
2003-01-24,-0.51868
2003-01-31,-0.52574
2003-02-07,-0.52955
2003-02-14,-0.53211
2003-02-21,-0.53474
2003-02-28,-0.53898
2003-03-07,-0.54561
2003-03-14,-0.55567
2003-03-21,-0.57039
2003-03-28,-0.58999
2003-04-04,-0.61331
2003-04-11,-0.63888
2003-04-18,-0.66350
2003-04-25,-0.68487
2003-05-02,-0.70117
2003-05-09,-0.71082
2003-05-16,-0.71530
2003-05-23,-0.71580
2003-05-30,-0.71445
2003-06-06,-0.71261
2003-06-13,-0.71195
2003-06-20,-0.71343
2003-06-27,-0.71608
2003-07-04,-0.71902
2003-07-11,-0.72056
2003-07-18,-0.71883
2003-07-25,-0.71381
2003-08-01,-0.70393
2003-08-08,-0.69376
2003-08-15,-0.68374
2003-08-22,-0.67565
2003-08-29,-0.67053
2003-09-05,-0.66908
2003-09-12,-0.67141
2003-09-19,-0.67675
2003-09-26,-0.68369
2003-10-03,-0.69152
2003-10-10,-0.70012
2003-10-17,-0.70811
2003-10-24,-0.71379
2003-10-31,-0.71827
2003-11-07,-0.72040
2003-11-14,-0.72057
2003-11-21,-0.71937
2003-11-28,-0.71807
2003-12-05,-0.71623
2003-12-12,-0.71701
2003-12-19,-0.72034
2003-12-26,-0.72663
2004-01-02,-0.73655
2004-01-09,-0.74976
2004-01-16,-0.76362
2004-01-23,-0.77697
2004-01-30,-0.78922
2004-02-06,-0.79916
2004-02-13,-0.80785
2004-02-20,-0.81397
2004-02-27,-0.81745
2004-03-05,-0.81809
2004-03-12,-0.81659
2004-03-19,-0.81240
2004-03-26,-0.80579
2004-04-02,-0.79732
2004-04-09,-0.78631
2004-04-16,-0.77286
2004-04-23,-0.75763
2004-04-30,-0.74221
2004-05-07,-0.72732
2004-05-14,-0.71468
2004-05-21,-0.70467
2004-05-28,-0.69759
2004-06-04,-0.69283
2004-06-11,-0.69022
2004-06-18,-0.68885
2004-06-25,-0.68929
2004-07-02,-0.69064
2004-07-09,-0.69264
2004-07-16,-0.69443
2004-07-23,-0.69646
2004-07-30,-0.69852
2004-08-06,-0.69970
2004-08-13,-0.70151
2004-08-20,-0.70280
2004-08-27,-0.70384
2004-09-03,-0.70353
2004-09-10,-0.70340
2004-09-17,-0.70306
2004-09-24,-0.70244
2004-10-01,-0.70165
2004-10-08,-0.70156
2004-10-15,-0.70227
2004-10-22,-0.70484
2004-10-29,-0.70796
2004-11-05,-0.71152
2004-11-12,-0.71572
2004-11-19,-0.71791
2004-11-26,-0.71857
2004-12-03,-0.71698
2004-12-10,-0.71400
2004-12-17,-0.70926
2004-12-24,-0.70406
2004-12-31,-0.69995
2005-01-07,-0.69763
2005-01-14,-0.69812
2005-01-21,-0.70062
2005-01-28,-0.70518
2005-02-04,-0.71067
2005-02-11,-0.71462
2005-02-18,-0.71538
2005-02-25,-0.71257
2005-03-04,-0.70558
2005-03-11,-0.69527
2005-03-18,-0.68192
2005-03-25,-0.66745
2005-04-01,-0.65305
2005-04-08,-0.63972
2005-04-15,-0.62800
2005-04-22,-0.61848
2005-04-29,-0.61137
2005-05-06,-0.60617
2005-05-13,-0.60251
2005-05-20,-0.60087
2005-05-27,-0.60124
2005-06-03,-0.60195
2005-06-10,-0.60341
2005-06-17,-0.60461
2005-06-24,-0.60618
2005-07-01,-0.60811
2005-07-08,-0.60962
2005-07-15,-0.61255
2005-07-22,-0.61450
2005-07-29,-0.61558
2005-08-05,-0.61453
2005-08-12,-0.61201
2005-08-19,-0.60695
2005-08-26,-0.60030
2005-09-02,-0.59241
2005-09-09,-0.58458
2005-09-16,-0.57715
2005-09-23,-0.57127
2005-09-30,-0.56815
2005-10-07,-0.56889
2005-10-14,-0.57301
2005-10-21,-0.57888
2005-10-28,-0.58514
2005-11-04,-0.58920
2005-11-11,-0.59076
2005-11-18,-0.58826
2005-11-25,-0.58337
2005-12-02,-0.57677
2005-12-09,-0.57027
2005-12-16,-0.56536
2005-12-23,-0.56387
2005-12-30,-0.56555
2006-01-06,-0.57167
2006-01-13,-0.58145
2006-01-20,-0.59202
2006-01-27,-0.60415
2006-02-03,-0.61491
2006-02-10,-0.62346
2006-02-17,-0.63007
2006-02-24,-0.63421
2006-03-03,-0.63542
2006-03-10,-0.63499
2006-03-17,-0.63369
2006-03-24,-0.63218
2006-03-31,-0.62965
2006-04-07,-0.62749
2006-04-14,-0.62512
2006-04-21,-0.62331
2006-04-28,-0.62052
2006-05-05,-0.61524
2006-05-12,-0.60791
2006-05-19,-0.59648
2006-05-26,-0.58307
2006-06-02,-0.56879
2006-06-09,-0.55504
2006-06-16,-0.54256
2006-06-23,-0.53363
2006-06-30,-0.52954
2006-07-07,-0.53018
2006-07-14,-0.53600
2006-07-21,-0.54618
2006-07-28,-0.55979
2006-08-04,-0.57399
2006-08-11,-0.58719
2006-08-18,-0.59773
2006-08-25,-0.60459
2006-09-01,-0.60749
2006-09-08,-0.60754
2006-09-15,-0.60640
2006-09-22,-0.60580
2006-09-29,-0.60679
2006-10-06,-0.61028
2006-10-13,-0.61634
2006-10-20,-0.62290
2006-10-27,-0.62917
2006-11-03,-0.63283
2006-11-10,-0.63404
2006-11-17,-0.63256
2006-11-24,-0.62901
2006-12-01,-0.62474
2006-12-08,-0.62196
2006-12-15,-0.62255
2006-12-22,-0.62708
2006-12-29,-0.63551
2007-01-05,-0.64731
2007-01-12,-0.66039
2007-01-19,-0.67268
2007-01-26,-0.68207
2007-02-02,-0.68576
2007-02-09,-0.68423
2007-02-16,-0.67643
2007-02-23,-0.66385
2007-03-02,-0.64808
2007-03-09,-0.63356
2007-03-16,-0.62136
2007-03-23,-0.61304
2007-03-30,-0.60714
2007-04-06,-0.60334
2007-04-13,-0.59968
2007-04-20,-0.59525
2007-04-27,-0.58872
2007-05-04,-0.58000
2007-05-11,-0.57153
2007-05-18,-0.56263
2007-05-25,-0.55414
2007-06-01,-0.54768
2007-06-08,-0.54458
2007-06-15,-0.54077
2007-06-22,-0.53531
2007-06-29,-0.52318
2007-07-06,-0.49851
2007-07-13,-0.45399
2007-07-20,-0.38581
2007-07-27,-0.29215
2007-08-03,-0.18026
2007-08-10,-0.05999
2007-08-17,0.05835
2007-08-24,0.15323
2007-08-31,0.20505
2007-09-07,0.22103
2007-09-14,0.19725
2007-09-21,0.14033
2007-09-28,0.07505
2007-10-05,0.01442
2007-10-12,-0.02588
2007-10-19,-0.03258
2007-10-26,-0.00179
2007-11-02,0.06513
2007-11-09,0.16321
2007-11-16,0.27400
2007-11-23,0.38642
2007-11-30,0.47968
2007-12-07,0.54253
2007-12-14,0.56907
2007-12-21,0.55865
2007-12-28,0.51918
2008-01-04,0.47185
2008-01-11,0.42758
2008-01-18,0.40463
2008-01-25,0.41290
2008-02-01,0.44317
2008-02-08,0.50503
2008-02-15,0.58999
2008-02-22,0.68912
2008-02-29,0.78907
2008-03-07,0.88035
2008-03-14,0.94097
2008-03-21,0.96469
2008-03-28,0.94313
2008-04-04,0.88919
2008-04-11,0.81471
2008-04-18,0.73194
2008-04-25,0.64609
2008-05-02,0.57093
2008-05-09,0.51647
2008-05-16,0.48412
2008-05-23,0.47943
2008-05-30,0.50089
2008-06-06,0.54688
2008-06-13,0.60107
2008-06-20,0.65779
2008-06-27,0.71039
2008-07-04,0.74312
2008-07-11,0.75241
2008-07-18,0.74286
2008-07-25,0.71460
2008-08-01,0.68374
2008-08-08,0.66781
2008-08-15,0.67489
2008-08-22,0.73001
2008-08-29,0.83708
2008-09-05,1.00362
2008-09-12,1.22372
2008-09-19,1.50742
2008-09-26,1.78839
2008-10-03,2.06885
2008-10-10,2.32030
2008-10-17,2.51522
2008-10-24,2.65612
2008-10-31,2.77648
2008-11-07,2.86854
2008-11-14,2.94907
2008-11-21,3.02661
2008-11-28,3.05393
2008-12-05,3.04788
2008-12-12,2.98356
2008-12-19,2.85898
2008-12-26,2.69921
2009-01-02,2.54671
2009-01-09,2.39474
2009-01-16,2.27202
2009-01-23,2.18300
2009-01-30,2.12422
2009-02-06,2.09475
2009-02-13,2.09622
2009-02-20,2.11388
2009-02-27,2.13104
2009-03-06,2.13596
2009-03-13,2.09874
2009-03-20,2.02623
2009-03-27,1.92087
2009-04-03,1.79635
2009-04-10,1.65623
2009-04-17,1.51450
2009-04-24,1.37553
2009-05-01,1.24035
2009-05-08,1.11621
2009-05-15,1.01473
2009-05-22,0.93047
2009-05-29,0.87114
2009-06-05,0.82386
2009-06-12,0.78819
2009-06-19,0.75820
2009-06-26,0.72148
2009-07-03,0.67612
2009-07-10,0.62103
2009-07-17,0.55417
2009-07-24,0.48244
2009-07-31,0.41364
2009-08-07,0.35383
2009-08-14,0.30512
2009-08-21,0.26475
2009-08-28,0.22816
2009-09-04,0.19592
2009-09-11,0.16257
2009-09-18,0.12939
2009-09-25,0.10027
2009-10-02,0.07808
2009-10-09,0.05731
2009-10-16,0.04038
2009-10-23,0.02727
2009-10-30,0.01958
2009-11-06,0.01076
2009-11-13,-0.00113
2009-11-20,-0.01520
2009-11-27,-0.03398
2009-12-04,-0.05897
2009-12-11,-0.09039
2009-12-18,-0.12351
2009-12-25,-0.15472
2010-01-01,-0.18003
2010-01-08,-0.20040
2010-01-15,-0.20967
2010-01-22,-0.20789
2010-01-29,-0.20319
2010-02-05,-0.19898
2010-02-12,-0.20185
2010-02-19,-0.21887
2010-02-26,-0.24765
2010-03-05,-0.28763
2010-03-12,-0.33406
2010-03-19,-0.37989
2010-03-26,-0.42079
2010-04-02,-0.44922
2010-04-09,-0.46097
2010-04-16,-0.44964
2010-04-23,-0.41382
2010-04-30,-0.35434
2010-05-07,-0.27687
2010-05-14,-0.20010
2010-05-21,-0.12658
2010-05-28,-0.07188
2010-06-04,-0.04088
2010-06-11,-0.03197
2010-06-18,-0.04691
2010-06-25,-0.07453
2010-07-02,-0.10913
2010-07-09,-0.15107
2010-07-16,-0.19162
2010-07-23,-0.22500
2010-07-30,-0.24959
2010-08-06,-0.26392
2010-08-13,-0.26872
2010-08-20,-0.27001
2010-08-27,-0.27211
2010-09-03,-0.27941
2010-09-10,-0.29425
2010-09-17,-0.31356
2010-09-24,-0.33550
2010-10-01,-0.35960
2010-10-08,-0.38344
2010-10-15,-0.40528
2010-10-22,-0.42286
2010-10-29,-0.43667
2010-11-05,-0.44592
2010-11-12,-0.44932
2010-11-19,-0.45150
2010-11-26,-0.45405
2010-12-03,-0.46003
2010-12-10,-0.47198
2010-12-17,-0.48740
2010-12-24,-0.50689
2010-12-31,-0.52807
2011-01-07,-0.54972
2011-01-14,-0.56999
2011-01-21,-0.58736
2011-01-28,-0.59935
2011-02-04,-0.60426
2011-02-11,-0.60254
2011-02-18,-0.59297
2011-02-25,-0.57774
2011-03-04,-0.56392
2011-03-11,-0.55320
2011-03-18,-0.54752
2011-03-25,-0.55242
2011-04-01,-0.56314
2011-04-08,-0.57745
2011-04-15,-0.59083
2011-04-22,-0.60032
2011-04-29,-0.60399
2011-05-06,-0.60070
2011-05-13,-0.59120
2011-05-20,-0.57867
2011-05-27,-0.56470
2011-06-03,-0.55119
2011-06-10,-0.53878
2011-06-17,-0.52996
2011-06-24,-0.52295
2011-07-01,-0.51606
2011-07-08,-0.50400
2011-07-15,-0.48139
2011-07-22,-0.44685
2011-07-29,-0.39745
2011-08-05,-0.33289
2011-08-12,-0.26055
2011-08-19,-0.19672
2011-08-26,-0.13797
2011-09-02,-0.09526
2011-09-09,-0.06333
2011-09-16,-0.04554
2011-09-23,-0.03663
2011-09-30,-0.03904
2011-10-07,-0.05097
2011-10-14,-0.07287
2011-10-21,-0.09127
2011-10-28,-0.10561
2011-11-04,-0.10715
2011-11-11,-0.09972
2011-11-18,-0.08703
2011-11-25,-0.07397
2011-12-02,-0.07240
2011-12-09,-0.07870
2011-12-16,-0.09256
2011-12-23,-0.11711
2011-12-30,-0.15143
2012-01-06,-0.19304
2012-01-13,-0.23961
2012-01-20,-0.28593
2012-01-27,-0.32783
2012-02-03,-0.36057
2012-02-10,-0.38442
2012-02-17,-0.39994
2012-02-24,-0.41188
2012-03-02,-0.42275
2012-03-09,-0.43084
2012-03-16,-0.43831
2012-03-23,-0.44194
2012-03-30,-0.43976
2012-04-06,-0.43202
2012-04-13,-0.41907
2012-04-20,-0.40329
2012-04-27,-0.38212
2012-05-04,-0.35586
2012-05-11,-0.32402
2012-05-18,-0.29029
2012-05-25,-0.26341
2012-06-01,-0.24423
2012-06-08,-0.23687
2012-06-15,-0.24245
2012-06-22,-0.25801
2012-06-29,-0.27747
2012-07-06,-0.30062
2012-07-13,-0.32436
2012-07-20,-0.34825
2012-07-27,-0.36961
2012-08-03,-0.39107
2012-08-10,-0.41030
2012-08-17,-0.42856
2012-08-24,-0.44677
2012-08-31,-0.46427
2012-09-07,-0.48291
2012-09-14,-0.50235
2012-09-21,-0.51866
2012-09-28,-0.53173
2012-10-05,-0.54269
2012-10-12,-0.54950
2012-10-19,-0.55345
2012-10-26,-0.55301
2012-11-02,-0.55152
2012-11-09,-0.54950
2012-11-16,-0.54888
2012-11-23,-0.55270
2012-11-30,-0.55851
2012-12-07,-0.56720
2012-12-14,-0.57886
2012-12-21,-0.59148
2012-12-28,-0.60368
2013-01-04,-0.61840
2013-01-11,-0.63121
2013-01-18,-0.64078
2013-01-25,-0.64753
2013-02-01,-0.65102
2013-02-08,-0.65224
2013-02-15,-0.65359
2013-02-22,-0.65457
2013-03-01,-0.65501
2013-03-08,-0.65735
2013-03-15,-0.66032
2013-03-22,-0.66342
2013-03-29,-0.66824
2013-04-05,-0.67562
2013-04-12,-0.68628
2013-04-19,-0.69718
2013-04-26,-0.70960
2013-05-03,-0.71953
2013-05-10,-0.72454
2013-05-17,-0.72220
2013-05-24,-0.71247
2013-05-31,-0.69604
2013-06-07,-0.67626
2013-06-14,-0.65715
2013-06-21,-0.64143
2013-06-28,-0.63403
2013-07-05,-0.63431
2013-07-12,-0.64180
2013-07-19,-0.65401
2013-07-26,-0.66570
2013-08-02,-0.67381
2013-08-09,-0.67756
2013-08-16,-0.67661
2013-08-23,-0.67252
2013-08-30,-0.66854
2013-09-06,-0.66689
2013-09-13,-0.66901
2013-09-20,-0.67404
2013-09-27,-0.68171
2013-10-04,-0.69158
2013-10-11,-0.70402
2013-10-18,-0.71810
2013-10-25,-0.73197
2013-11-01,-0.74384
2013-11-08,-0.75436
2013-11-15,-0.76316
2013-11-22,-0.76980
2013-11-29,-0.77509
2013-12-06,-0.77886
2013-12-13,-0.78200
2013-12-20,-0.78396
2013-12-27,-0.78493
2014-01-03,-0.78259
2014-01-10,-0.77980
2014-01-17,-0.77552
2014-01-24,-0.77108
2014-01-31,-0.76825
2014-02-07,-0.76867
2014-02-14,-0.77239
2014-02-21,-0.77666
2014-02-28,-0.78085
2014-03-07,-0.78385
2014-03-14,-0.78431
2014-03-21,-0.78344
2014-03-28,-0.78066
2014-04-04,-0.77879
2014-04-11,-0.77622
2014-04-18,-0.77433
2014-04-25,-0.77368
2014-05-02,-0.77498
2014-05-09,-0.77796
2014-05-16,-0.78222
2014-05-23,-0.78853
2014-05-30,-0.79449
2014-06-06,-0.79797
2014-06-13,-0.79828
2014-06-20,-0.79500
2014-06-27,-0.78808
2014-07-04,-0.77812
2014-07-11,-0.76658
2014-07-18,-0.75441
2014-07-25,-0.74374
2014-08-01,-0.73511
2014-08-08,-0.73007
2014-08-15,-0.72955
2014-08-22,-0.72927
2014-08-29,-0.72677
2014-09-05,-0.72078
2014-09-12,-0.70988
2014-09-19,-0.69449
2014-09-26,-0.67683
2014-10-03,-0.66026
2014-10-10,-0.64822
2014-10-17,-0.64005
2014-10-24,-0.64134
2014-10-31,-0.64654
2014-11-07,-0.65375
2014-11-14,-0.65876
2014-11-21,-0.65796
2014-11-28,-0.65119
2014-12-05,-0.63781
2014-12-12,-0.61735
2014-12-19,-0.59386
2014-12-26,-0.57158
2015-01-02,-0.54888
2015-01-09,-0.53053
2015-01-16,-0.51612
2015-01-23,-0.50822
2015-01-30,-0.50563
2015-02-06,-0.50823
2015-02-13,-0.51432
2015-02-20,-0.52268
2015-02-27,-0.53147
2015-03-06,-0.53804
2015-03-13,-0.54308
2015-03-20,-0.54753
2015-03-27,-0.55040
2015-04-03,-0.55291
2015-04-10,-0.55557
2015-04-17,-0.55712
2015-04-24,-0.55901
2015-05-01,-0.55946
2015-05-08,-0.55859
2015-05-15,-0.55814
2015-05-22,-0.55784
2015-05-29,-0.55677
2015-06-05,-0.55530
2015-06-12,-0.55352
2015-06-19,-0.55033
2015-06-26,-0.54754
2015-07-03,-0.54205
2015-07-10,-0.53674
2015-07-17,-0.53095
2015-07-24,-0.52026
2015-07-31,-0.50402
2015-08-07,-0.48326
2015-08-14,-0.45953
2015-08-21,-0.43481
2015-08-28,-0.41262
2015-09-04,-0.39825
2015-09-11,-0.39183
2015-09-18,-0.39184
2015-09-25,-0.39790
2015-10-02,-0.40849
2015-10-09,-0.42601
2015-10-16,-0.44215
2015-10-23,-0.45658
2015-10-30,-0.46680
2015-11-06,-0.47071
2015-11-13,-0.46655
2015-11-20,-0.45619
2015-11-27,-0.44099
2015-12-04,-0.42094
2015-12-11,-0.39680
2015-12-18,-0.37301
2015-12-25,-0.35065
2016-01-01,-0.33061
2016-01-08,-0.31238
2016-01-15,-0.29607
2016-01-22,-0.28357
2016-01-29,-0.27542
2016-02-05,-0.27098
2016-02-12,-0.27133
2016-02-19,-0.28201
2016-02-26,-0.29819
2016-03-04,-0.31812
2016-03-11,-0.33819
2016-03-18,-0.35645
2016-03-25,-0.36929
2016-04-01,-0.37849
2016-04-08,-0.38346
2016-04-15,-0.38683
2016-04-22,-0.38865
2016-04-29,-0.38796
2016-05-06,-0.38546
2016-05-13,-0.38289
2016-05-20,-0.37943
2016-05-27,-0.37490
2016-06-03,-0.36896
2016-06-10,-0.36262
2016-06-17,-0.35544
2016-06-24,-0.35152
2016-07-01,-0.34974
2016-07-08,-0.35253
2016-07-15,-0.35845
2016-07-22,-0.36412
2016-07-29,-0.36943
2016-08-05,-0.37236
2016-08-12,-0.37310
2016-08-19,-0.37089
2016-08-26,-0.36562
2016-09-02,-0.35818
2016-09-09,-0.35181
2016-09-16,-0.34691
2016-09-23,-0.34529
2016-09-30,-0.34816
2016-10-07,-0.35516
2016-10-14,-0.36411
2016-10-21,-0.37517
2016-10-28,-0.38801
2016-11-04,-0.39991
2016-11-11,-0.41383
2016-11-18,-0.42657
2016-11-25,-0.43785
2016-12-02,-0.44778
2016-12-09,-0.45672
2016-12-16,-0.46371
2016-12-23,-0.46959
2016-12-30,-0.47601
2017-01-06,-0.48171
2017-01-13,-0.48744
2017-01-20,-0.49218
2017-01-27,-0.49578
2017-02-03,-0.49809
2017-02-10,-0.49933
2017-02-17,-0.49870
2017-02-24,-0.49653
2017-03-03,-0.49456
2017-03-10,-0.49193
2017-03-17,-0.48950
2017-03-24,-0.48791
2017-03-31,-0.48920
2017-04-07,-0.49242
2017-04-14,-0.49801
2017-04-21,-0.50564
2017-04-28,-0.51568
2017-05-05,-0.52568
2017-05-12,-0.53552
2017-05-19,-0.54422
2017-05-26,-0.55314
2017-06-02,-0.56019
2017-06-09,-0.56583
2017-06-16,-0.57008
2017-06-23,-0.57295
2017-06-30,-0.57607
2017-07-07,-0.57903
2017-07-14,-0.58220
2017-07-21,-0.58437
2017-07-28,-0.58394
2017-08-04,-0.58077
2017-08-11,-0.57540
2017-08-18,-0.56987
2017-08-25,-0.56576
2017-09-01,-0.56355
2017-09-08,-0.56317
2017-09-15,-0.56606
2017-09-22,-0.57048
2017-09-29,-0.57597
2017-10-06,-0.58284
2017-10-13,-0.58990
2017-10-20,-0.59669
2017-10-27,-0.60196
2017-11-03,-0.60602
2017-11-10,-0.60800
2017-11-17,-0.60896
2017-11-24,-0.60978
2017-12-01,-0.61082
2017-12-08,-0.61206
2017-12-15,-0.61476
2017-12-22,-0.61856
2017-12-29,-0.62215
2018-01-05,-0.62573
2018-01-12,-0.62557
2018-01-19,-0.62090
2018-01-26,-0.61174
2018-02-02,-0.59771
2018-02-09,-0.57973
2018-02-16,-0.56388
2018-02-23,-0.54897
2018-03-02,-0.53464
2018-03-09,-0.52158
2018-03-16,-0.51117
2018-03-23,-0.50373
2018-03-30,-0.50219
2018-04-06,-0.50588
2018-04-13,-0.51601
2018-04-20,-0.53033
2018-04-27,-0.54382
2018-05-04,-0.55574
2018-05-11,-0.56483
2018-05-18,-0.56958
2018-05-25,-0.56908
2018-06-01,-0.56405
2018-06-08,-0.55817
2018-06-15,-0.55126
2018-06-22,-0.54537
2018-06-29,-0.54216
2018-07-06,-0.54338
2018-07-13,-0.54885
2018-07-20,-0.55687
2018-07-27,-0.56600
2018-08-03,-0.57510
2018-08-10,-0.58411
2018-08-17,-0.59100
2018-08-24,-0.59668
2018-08-31,-0.60062
2018-09-07,-0.60269
2018-09-14,-0.60291
2018-09-21,-0.60014
2018-09-28,-0.59556
2018-10-05,-0.58858
2018-10-12,-0.57828
2018-10-19,-0.56676
2018-10-26,-0.55292
2018-11-02,-0.53737
2018-11-09,-0.52104
2018-11-16,-0.50131
2018-11-23,-0.47979
2018-11-30,-0.45935
2018-12-07,-0.44004
2018-12-14,-0.42651
2018-12-21,-0.42039
2018-12-28,-0.42375
2019-01-04,-0.43679
2019-01-11,-0.45686
2019-01-18,-0.48048
2019-01-25,-0.50490
2019-02-01,-0.52879
2019-02-08,-0.54926
2019-02-15,-0.56646
2019-02-22,-0.57971
2019-03-01,-0.58858
2019-03-08,-0.59375
2019-03-15,-0.59766
2019-03-22,-0.60161
2019-03-29,-0.60444
2019-04-05,-0.60864
2019-04-12,-0.61197
2019-04-19,-0.61394
2019-04-26,-0.61285
2019-05-03,-0.60924
2019-05-10,-0.60216
2019-05-17,-0.59366
2019-05-24,-0.58539
2019-05-31,-0.57723
2019-06-07,-0.57183
2019-06-14,-0.56970
2019-06-21,-0.56962
2019-06-28,-0.57201
2019-07-05,-0.57609
2019-07-12,-0.57811
2019-07-19,-0.57797
2019-07-26,-0.57469
2019-08-02,-0.56692
2019-08-09,-0.55603
2019-08-16,-0.54444
2019-08-23,-0.53421
2019-08-30,-0.52480
2019-09-06,-0.51791
2019-09-13,-0.51243
2019-09-20,-0.50826
2019-09-27,-0.50812
2019-10-04,-0.51154
2019-10-11,-0.51981
2019-10-18,-0.53218
2019-10-25,-0.54605
2019-11-01,-0.55820
2019-11-08,-0.56795
2019-11-15,-0.57326
2019-11-22,-0.57345
2019-11-29,-0.56864
2019-12-06,-0.55977
2019-12-13,-0.55227
2019-12-20,-0.54822
2019-12-27,-0.55284
2020-01-03,-0.56592
2020-01-10,-0.58582
2020-01-17,-0.60723
2020-01-24,-0.62068
2020-01-31,-0.61872
2020-02-07,-0.59326
2020-02-14,-0.53361
2020-02-21,-0.43298
2020-02-28,-0.29270
2020-03-06,-0.12926
2020-03-13,0.03968
2020-03-20,0.18742
2020-03-27,0.28099
2020-04-03,0.31922
2020-04-10,0.30495
2020-04-17,0.24819
2020-04-24,0.16872
2020-05-01,0.07014
2020-05-08,-0.03047
2020-05-15,-0.12168
2020-05-22,-0.20224
2020-05-29,-0.26636
2020-06-05,-0.31321
2020-06-12,-0.34307
2020-06-19,-0.36565
2020-06-26,-0.38385
2020-07-03,-0.40103
2020-07-10,-0.41977
2020-07-17,-0.43880
2020-07-24,-0.45810
2020-07-31,-0.47591
2020-08-07,-0.48980
2020-08-14,-0.50022
2020-08-21,-0.50646
2020-08-28,-0.50847
2020-09-04,-0.50617
2020-09-11,-0.50161
2020-09-18,-0.49766
2020-09-25,-0.49179
2020-10-02,-0.48850
2020-10-09,-0.48853
2020-10-16,-0.49092
