observation_date,GEPUCURRENT
2022-10-01,269.054647057470618
2022-11-01,316.959297950875737
2022-12-01,244.356621546043726
2023-01-01,220.852538063522644
2023-02-01,246.073061619989403
2023-03-01,320.167166320201034
2023-04-01,259.843566730929524
2023-05-01,214.759756204000951
2023-06-01,225.566170019664924
2023-07-01,195.205929735929800
2023-08-01,178.501732481626277
2023-09-01,204.479675220825357
2023-10-01,193.089059072052294
2023-11-01,211.237456385410013
2023-12-01,227.386280058752476
2024-01-01,244.542397448657567
2024-02-01,170.413607794690051
2024-03-01,182.394981357337372
2024-04-01,173.915423826194086
2024-05-01,187.366815913204363
2024-06-01,175.539008580896763
2024-07-01,233.287492722202728
2024-08-01,194.587106804507528
2024-09-01,205.764880666280050
2024-10-01,208.607139736875070
2024-11-01,286.171565470227904
2024-12-01,331.884836019532770
2025-01-01,312.897976543053687
2025-02-01,330.805878574457836
2025-03-01,473.868090654356422
2025-04-01,628.115252808764126
2025-05-01,517.287231038214600
2025-06-01,371.660347607495680
2025-07-01,412.355836257322949
2025-08-01,348.559034297220251
2025-09-01,311.531400856873120
2025-10-01,389.430015182459044
